TER,TERS,SER,SERS,EHBR,EHBRS,SHBR,SHBRS,ACC,ACCS,BRK,BRKS,TURN,TURNS,SHAKE,SHAKES,LANEC,LANECS,USER,TIME,SESSION,CATEGORY
14.88,0.067571863,0,0,0,0,72.29,-0.257626515,17.17,0.24258265,34.34,0.413386301,0.45,0.45,1.07,0.022616783,4.29,0.417315175,aferman,8/23/2013 2:37,FD91E5CE-1CA5-7BD5-E557-23FFB9317899_8.txt,1
3.5,0.015893919,0,0,0,0,22.15,-0.07893799,11.49,0.162333993,10.14,0.122065728,0.44,0.44,5.07,0.107165504,2.03,0.197470817,zhnan,4/23/2013 14:29,9DFCB353-CCCD-6285-F50A-5937B2D6460E_0.txt,3
0,0,0,0,0,0,1.62,-0.005773343,2.5,0.035320712,4.51,0.054291561,0.91,0.91,0,0,2.5,0.243190661,zhnan,5/5/2013 13:09,D967750B-529B-7CFF-4C53-08B0FC1A4F63_6.txt,3
8.25,0.037464239,8.25,-0.029560357,0,0,29.7,-0.105844619,5.19,0.073325798,7.78,0.093655953,0.33,0.33,6.92,0.146269288,3.46,0.336575875,zhnan,3/16/2013 0:24,D838407B-31DE-44EB-DBC1-A0B6D9068C2F_0.txt,3
0,0,0,0,0,0,0,0,13.05,0.184374117,2.61,0.031419285,0.22,0.22,0.87,0.018389347,3.48,0.338521401,zhnan,2/27/2013 13:00,C5765F7B-4A45-5748-C426-F13E8683EF3A_0.txt,3
14.61,0.066345761,9.74,-0.034899136,0,0,29.21,-0.104098361,1.26,0.017801639,3.78,0.045503792,0.27,0.27,3.78,0.079898542,5.04,0.490272374,zhnan,3/16/2013 2:10,D838407B-31DE-44EB-DBC1-A0B6D9068C2F_1.txt,3
0,0,228.48,-0.818660647,0,0,205.63,-0.732822523,16.88,0.238485448,15.75,0.189599133,0.59,0.59,4.5,0.095117311,5.63,0.54766537,v-wireed,9/1/2012 1:43,9A0DB8B1-4927-9991-B15D-F8378B925424_0.txt,4
4.44,0.020162572,131.72,-0.471962449,0,0,59.2,-0.210976479,11.57,0.163464255,4.63,0.055736126,0.47,0.47,2.31,0.048826886,3.47,0.337548638,vpai,7/7/2013 21:35,5A25AF48-93DE-2AF0-4B2D-28D9CCE4A46E_1.txt,4
16.66,0.075655057,22.91,-0.082088215,6.25,0.081613998,93.73,-0.334034212,11.12,0.157106527,5.56,0.066931504,0.21,0.21,0.7,0.014796026,2.78,0.270428016,damonb,10/4/2012 15:30,F8F3E656-2987-2C31-B145-7F5CD50704AA_0.txt,4
18.03,0.081876391,0,0,0,0,20.28,-0.072273699,15.4,0.217575586,22.46,0.270374383,0.45,0.45,2.57,0.054322553,3.21,0.312256809,aferman,11/22/2012 17:52,FEF81A0B-F66C-55C5-2F69-BBA6B9CC469B_0.txt,1
71.67,0.325462059,0,0,0,0,123.43,-0.439878831,11.91,0.168267872,18.32,0.220536897,0.45,0.45,3.66,0.07736208,2.75,0.267509728,aferman,9/30/2012 23:38,D07B3BD3-73ED-7029-43F4-EA4D2A75D372_0.txt,1
65.31,0.296580537,0,0,15.24,0.199007574,67.49,-0.240520314,8.67,0.122492229,27.24,0.327916215,0.55,0.55,2.48,0.052420207,4.95,0.48151751,aferman,9/23/2012 3:25,A10F6E19-D820-E376-C2A9-2B64DE363031_0.txt,1
82.54,0.374824032,14.92,-0.053459458,0,0,198.9,-0.708838204,5.82,0.082226618,13.29,0.159985554,0.55,0.55,0.83,0.01754386,3.32,0.322957198,aferman,9/30/2012 15:20,276DE56A-AB09-1621-C8D6-D213FEDCF847_0.txt,2
0,0,0,0,0,0,0,0,5.61,0.079259678,14.02,0.168773324,0.57,0.57,0,0,4.2,0.408560311,zeeshanf,8/18/2013 17:44,D32A224E-E7C4-FE0B-9671-D4D84E2F7177_3.txt,3
0,0,0,0,0,0,0,0,6.61,0.093387963,17.18,0.206813531,0.33,0.33,5.29,0.111815684,3.96,0.385214008,zeeshanf,7/21/2013 1:27,496C0DA5-4DC9-A9D6-677D-C5032D2D4171_0.txt,3
53.96,0.245038827,0,0,0,0,0,0,1.51,0.02133371,6.8,0.081858673,0.26,0.26,0.76,0.016064257,3.78,0.36770428,zeeshanf,8/18/2013 20:20,D32A224E-E7C4-FE0B-9671-D4D84E2F7177_4.txt,3
2.79,0.012669724,0,0,0,0,0,0,3.1,0.043797683,9.31,0.112074154,0.38,0.38,3.1,0.065525259,6.21,0.604085603,zeeshanf,6/23/2013 14:35,8C21B99C-69CF-310F-272E-CB780804FA06_2.txt,3
0,0,0,0,0,0,0,0,0.91,0.012856739,2.73,0.03286385,0.76,0.76,0.91,0.019234834,4.55,0.442607004,zeeshanf,9/1/2012 20:16,5C571A6B-D7F3-97AE-604B-0EB96958761C_1.txt,3
0,0,0,0,0,0,0,0,0,0,2.68,0.032261948,0.55,0.55,0,0,6.69,0.65077821,zeeshanf,9/1/2012 21:53,5C571A6B-D7F3-97AE-604B-0EB96958761C_3.txt,3
42.29,0.192043958,0,0,2.23,0.029119875,64.55,-0.230042766,5.83,0.082367901,6.8,0.081858673,0.11,0.11,1.94,0.04100613,2.92,0.284046693,zeeshanf,9/7/2013 3:34,C0E743B9-3E08-3469-BF4B-1D3C9CA76F0A_3.txt,3
27.94,0.126878888,0,0,9.12,0.119091147,42.19,-0.150356379,4.52,0.063859847,4.52,0.054411942,0.39,0.39,0.82,0.017332488,2.05,0.199416342,zeeshanf,5/26/2013 15:16,E408F028-C17E-8879-3F18-D504B11DDEE0_0.txt,3
13.91,0.063166977,0,0,0,0,0,0,2.44,0.034473015,7.31,0.087998074,0.31,0.31,0,0,3.66,0.356031128,zeeshanf,8/17/2013 21:57,D32A224E-E7C4-FE0B-9671-D4D84E2F7177_2.txt,3
11.64,0.052858635,0,0,0,0,14.09,-0.050213828,1.58,0.02232269,3.68,0.044299988,0.58,0.58,0.53,0.011202706,2.1,0.204280156,zeeshanf,9/7/2013 2:06,C0E743B9-3E08-3469-BF4B-1D3C9CA76F0A_0.txt,3
14.6,0.06630035,134.67,-0.482532516,1.62,0.021154348,188.22,-0.670776907,11.08,0.156541396,14.11,0.169856747,0.47,0.47,2.02,0.042697104,3.02,0.293774319,v-jonfei,9/26/2012 1:19,5DBE53A5-2638-6027-70CA-C6B8A819E0C6_0.txt,4
6.25,0.028381999,3.13,-0.01121502,0,0,118.75,-0.423200285,8.98,0.126871998,1.28,0.015408691,0.38,0.38,0,0,3.85,0.374513619,v-jonfei,3/13/2013 22:35,C176B78E-8374-D81D-E24C-F2B82200E4C0_1.txt,4
21.1,0.095817629,0,0,0,0,32.47,-0.115716322,8.16,0.115286804,2.72,0.032743469,0.1,0.1,5.44,0.114986261,1.94,0.188715953,stjong,9/28/2013 17:09,D2F50EB2-DB3E-2A31-5555-E1B1DB79BB74_0.txt,4
30.88,0.140229781,213.56,-0.76520119,0,0,72.04,-0.256735567,8.15,0.115145521,19.35,0.232936078,0.45,0.45,2.04,0.043119848,4.07,0.395914397,andrzejm,4/12/2013 0:54,F5AE4DEB-114C-B6E5-B386-979D6EE294CD_0.txt,4
6.19,0.028109532,0,0,0,0,12.38,-0.044119743,7.62,0.10765753,8.9,0.107138558,0.1,0.1,3.81,0.080532657,1.02,0.09922179,stjong,9/30/2013 9:53,D2F50EB2-DB3E-2A31-5555-E1B1DB79BB74_1.txt,4
1.32,0.005994278,0,0,0,0,38.15,-0.13595866,7.44,0.105114439,4.96,0.059708679,0,0,0,0,6.2,0.60311284,justinna,6/23/2013 13:42,CD775145-BAC3-EC11-4DB2-8A03214EE1B7_2.txt,4
0,0,6.18,-0.022143395,2.81,0.036693654,51.16,-0.182323592,7.23,0.102147499,6.81,0.081979054,0.26,0.26,0,0,2.13,0.207198444,afield,8/9/2012 18:07,5577865B-2FB8-2A69-7099-F9AB8DBB5BE7_0.txt,4
13.65,0.061986286,0,0,5.85,0.076390703,245.66,-0.875481112,6.74,0.09522464,5.39,0.064885037,0.36,0.36,2.7,0.057070387,4.04,0.392996109,chwalls,6/23/2013 20:08,F713047B-7061-7825-060C-7DB42AD8BF70_0.txt,4
5.63,0.025566505,1.41,-0.005052134,0,0,10.9,-0.038845331,4.13,0.058349816,5.7,0.068616829,0.54,0.54,15.39,0.325301205,0.85,0.082684825,walters,4/29/2013 11:05,17E67CBD-F883-4021-A499-716BBF74DD6F_0.txt,3
30.95,0.140547659,0,0,0,0,33.02,-0.117676408,9.7,0.137044363,7.06,0.084988564,0.57,0.57,0.88,0.018600719,4.41,0.428988327,aferman,8/19/2013 13:14,FD91E5CE-1CA5-7BD5-E557-23FFB9317899_2.txt,2
70.9,0.321965397,12.89,-0.046185818,0,0,148.24,-0.528296507,6.49,0.091692569,17.32,0.208498856,0.21,0.21,0,0,2.16,0.210116732,aferman,9/22/2012 20:30,CCB38BBC-C77B-BCCC-0709-D86A572A7805_1.txt,2
0,0,0,0,0,0,157.05,-0.559693514,52.64,0.743712913,66.67,0.802576141,0.78,0.78,4.68,0.098922004,5.85,0.569066148,afield,8/30/2012 6:02,63E6A704-70B5-58F2-8E60-1B2D05A5CC33_1.txt,1
9.52,0.043231461,0,0,0,0,38.08,-0.135709195,43.27,0.611330884,13.22,0.159142892,0.68,0.68,4.81,0.101669837,3.61,0.351167315,afield,1/13/2013 14:53,68C3821F-D0C8-D86E-738B-9FB8B52874E6_1.txt,1
4.95,0.022478543,17.34,-0.062130496,14.86,0.194045443,7.43,-0.026478974,29.96,0.423283413,29.96,0.360659685,0.63,0.63,6.66,0.140773621,6.66,0.647859922,afield,1/1/2013 22:39,4DF95EB2-6770-EC42-1E70-CC1FC2D51E1B_0.txt,1
31.03,0.140910949,0,0,0,0,11.82,-0.04212402,23.96,0.338513704,36.95,0.444805586,0.75,0.75,1,0.02113718,4.99,0.48540856,afield,12/7/2012 14:44,AAC3B759-80DC-EE01-FA5C-A5140A2BA2A9_0.txt,1
0,0,0,0,0,0,0,0,22.07,0.311811246,24.52,0.295172746,0.32,0.32,4.9,0.103572183,7.36,0.715953307,afield,7/22/2012 22:25,FAED2957-BF29-6614-4176-80C9CE8A6CAD_1.txt,1
17.21,0.078152672,0,0,0,0,22.94,-0.081753386,17.57,0.248233964,30.75,0.370169736,0.68,0.68,0,0,4.39,0.427042802,afield,2/27/2013 1:13,CFC59EF3-E496-0131-557F-0EDE6E42EE74_0.txt,1
38.55,0.17506017,0,0,0,0,0,0,0,0,8.65,0.104129048,0.47,0.47,0,0,3.24,0.315175097,v-wireed,2/17/2013 0:40,CBC96B56-B146-1D32-0673-B787B1B0C398_0.txt,3
34.23,0.155442532,0,0,0.6,0.007834944,82.87,-0.295331433,2.19,0.030940944,5.48,0.06596846,0.57,0.57,1.1,0.023250898,2.74,0.266536965,v-wireed,2/17/2013 23:26,14975434-EDD5-9E75-BD1C-4BEE264C2B99_0.txt,3
0,0,91.23,-0.326883801,69.99,0.9139462,38.74,-0.138061297,13.66,0.192992371,11.95,0.14385458,0.35,0.35,0,0,2.56,0.249027237,v-wireed,9/1/2012 15:31,0D4DEB3E-BE69-F139-2704-7D3D2C726445_0.txt,3
0,0,0,0,0,0,2.22,-0.007911618,6.68,0.094376943,3.34,0.040207054,0.32,0.32,1.67,0.035299091,2.51,0.244163424,sumanag,1/1/2013 16:26,CBE8DCC4-F270-0804-CFCE-B3FB1C3A409F_2.txt,4
3.64,0.016529676,14.57,-0.052205382,0,0,3.64,-0.012972202,6.65,0.093953094,13.63,0.164078488,0.2,0.2,3.32,0.070175439,1.33,0.129377432,v-chkond,9/12/2013 14:10,10E89AEE-E7C8-50BE-8C59-3E1419086EEC_1.txt,4
